,,,Mineurs,Mineurs,,,
,,,écroués,écroués,Jeunes majeurs sur,,Taux
,,,détenus sur,détenus,des places mineurs,,d’occupation
,Direction,,des places,hors places,(uniquement pour,Places,des places
,Interrégionale,Etablissement,mineurs,mineurs,les EPM),mineurs,mineurs
,DISP,CP BORDEAUX,20,0,0,23,87.0%
,BORDEAUX,GRADIGNAN,,,,,
,DISP,MA ANGOULEME,4,0,0,9,44.4%
,BORDEAUX,,,,,,
,DISP,MA LIMOGES,7,0,0,10,70.0%
,BORDEAUX,,,,,,
,DISP,MA PAU,2,0,0,5,40.0%
,BORDEAUX,,,,,,
,DISP,Total Direction,33,0,0,47,70.2%
,BORDEAUX,Interrégionale,,,,,
,DISP DIJON,CP VARENNES LE,8,0,0,15,53.3%
,,GRAND,,,,,
,DISP DIJON,CSL BESANCON,0,0,0,1,0.0%
,DISP DIJON,MA BESANCON,7,0,0,20,35.0%
,DISP DIJON,MA BOURGES,3,0,0,4,75.0%
,DISP DIJON,MA DIJON,9,0,0,11,81.8%
,DISP DIJON,MA TOURS,4,0,0,10,40.0%
,DISP DIJON,Total Direction,31,0,0,61,50.8%
,,Interrégionale,,,,,
,DISP LILLE,CP LAON,11,0,0,15,73.3%
,DISP LILLE,CP LIANCOURT,15,0,0,20,75.0%
,DISP LILLE,CP LONGUENESSE,6,0,0,20,30.0%
,DISP LILLE,EPM QUIEVRECHAIN,39,0,0,59,66.1%
,DISP LILLE,Total Direction,71,0,0,114,62.3%
,,Interrégionale,,,,,
,DISP LYON,CP GRENOBLE VARCES,12,0,0,20,60.0%
,DISP LYON,CP MOULINS YZEURE,5,0,0,8,62.5%
,DISP LYON,EPM RHONE,38,0,1,60,65.0%
,DISP LYON,MA BONNEVILLE,6,0,0,18,33.3%
1,,,,,,,
,Certains mineurs écroués peuvent être temporairement hébergés en dehors des places mineurs pour des raisons de,,,,,,
"santé : ils peuvent alors être placés en centre hospitalier, en unité hospitalière sécurisée interrégionale (UHSI), en unité",,,,,,,
"hospitalière spécialement aménagée (UHSA), en service médico-psychologique régional (SMPR) ou en établissement",,,,,,,
public de santé national (EPSN).,,,,,,,
2,,,,,,,
,,Le taux d’occupation des places mineurs est calculé selon le ratio suivant : (mineurs détenus sur places mineurs +,,,,,
,majeurs détenus sur places mineurs) / places mineurs.,,,,,,
